id,question,answer,solution,difficulty
cryptarithmetic_en_easy_0020,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZVX represents.

  YWV
+ VYW
------
= YZVX",1096,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YWV + VYW = YZVX
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZVX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=7, X=6, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 179 + 917 = 1096
    [SEG 1] column 1 (right->left): V=9 + W=7 = 16 -> digit X=6 (carry out 1)
    [SEG 2] column 2 (right->left): W=7 + Y=1 + carry 1 = 9 -> digit V=9 (carry out 0)
    [SEG 3] column 3 (right->left): Y=1 + V=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZVX = 1096
  - Mapping: V=9, W=7, X=6, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0021,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that QBTQ represents.

  WBD
+ WQB
------
= QBTQ",1241,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: WBD + WQB = QBTQ
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of QBTQ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (B=2, D=9, Q=1, T=4, W=6) · 2 total carries · 4 SEGs
  · Mapping check: 629 + 612 = 1241
    [SEG 1] column 1 (right->left): D=9 + B=2 = 11 -> digit Q=1 (carry out 1)
    [SEG 2] column 2 (right->left): B=2 + Q=1 + carry 1 = 4 -> digit T=4 (carry out 0)
    [SEG 3] column 3 (right->left): W=6 + W=6 = 12 -> digit B=2 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Q=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: QBTQ = 1241
  - Mapping: B=2, D=9, Q=1, T=4, W=6
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0022,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZXXU represents.

  VYW
+ VYX
------
= ZXXU",1449,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VYW + VYX = ZXXU
  - Unique letters: 6
  - Carry count: 1
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZXXU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (U=9, V=7, W=5, X=4, Y=2, Z=1) · 1 total carries · 4 SEGs
  · Mapping check: 725 + 724 = 1449
    [SEG 1] column 1 (right->left): W=5 + X=4 = 9 -> digit U=9 (carry out 0)
    [SEG 2] column 2 (right->left): Y=2 + Y=2 = 4 -> digit X=4 (carry out 0)
    [SEG 3] column 3 (right->left): V=7 + V=7 = 14 -> digit X=4 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZXXU = 1449
  - Mapping: U=9, V=7, W=5, X=4, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0023,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYZX represents.

  WXY
+ WVZ
------
= ZYZX",1314,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: WXY + WVZ = ZYZX
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYZX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=7, W=6, X=4, Y=3, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 643 + 671 = 1314
    [SEG 1] column 1 (right->left): Y=3 + Z=1 = 4 -> digit X=4 (carry out 0)
    [SEG 2] column 2 (right->left): X=4 + V=7 = 11 -> digit Z=1 (carry out 1)
    [SEG 3] column 3 (right->left): W=6 + W=6 + carry 1 = 13 -> digit Y=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYZX = 1314
  - Mapping: V=7, W=6, X=4, Y=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0024,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that YZVX represents.

  YZV
+ VWW
------
= YZVX",1097,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: YZV + VWW = YZVX
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of YZVX.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=9, W=8, X=7, Y=1, Z=0) · 2 total carries · 4 SEGs
  · Mapping check: 109 + 988 = 1097
    [SEG 1] column 1 (right->left): V=9 + W=8 = 17 -> digit X=7 (carry out 1)
    [SEG 2] column 2 (right->left): Z=0 + W=8 + carry 1 = 9 -> digit V=9 (carry out 0)
    [SEG 3] column 3 (right->left): Y=1 + V=9 = 10 -> digit Z=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Y=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: YZVX = 1097
  - Mapping: V=9, W=8, X=7, Y=1, Z=0
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0025,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AMTA represents.

  VMV
+ AOO
------
= AMTA",1031,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VMV + AOO = AMTA
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AMTA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, M=0, O=2, T=3, V=9) · 2 total carries · 4 SEGs
  · Mapping check: 909 + 122 = 1031
    [SEG 1] column 1 (right->left): V=9 + O=2 = 11 -> digit A=1 (carry out 1)
    [SEG 2] column 2 (right->left): M=0 + O=2 + carry 1 = 3 -> digit T=3 (carry out 0)
    [SEG 3] column 3 (right->left): V=9 + A=1 = 10 -> digit M=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AMTA = 1031
  - Mapping: A=1, M=0, O=2, T=3, V=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0026,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BABE represents.

  BEB
+ ECD
------
= BABE",1018,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BEB + ECD = BABE
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BABE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=3, D=7, E=8) · 2 total carries · 4 SEGs
  · Mapping check: 181 + 837 = 1018
    [SEG 1] column 1 (right->left): B=1 + D=7 = 8 -> digit E=8 (carry out 0)
    [SEG 2] column 2 (right->left): E=8 + C=3 = 11 -> digit B=1 (carry out 1)
    [SEG 3] column 3 (right->left): B=1 + E=8 + carry 1 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BABE = 1018
  - Mapping: A=0, B=1, C=3, D=7, E=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0027,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZMML represents.

  LJA
+ ZJZ
------
= ZMML",1008,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: LJA + ZJZ = ZMML
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZMML.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, J=5, L=8, M=0, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 857 + 151 = 1008
    [SEG 1] column 1 (right->left): A=7 + Z=1 = 8 -> digit L=8 (carry out 0)
    [SEG 2] column 2 (right->left): J=5 + J=5 = 10 -> digit M=0 (carry out 1)
    [SEG 3] column 3 (right->left): L=8 + Z=1 + carry 1 = 10 -> digit M=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZMML = 1008
  - Mapping: A=7, J=5, L=8, M=0, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0028,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYXV represents.

  VVZ
+ XWW
------
= ZYXV",1458,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: VVZ + XWW = ZYXV
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYXV.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (V=8, W=7, X=5, Y=4, Z=1) · 2 total carries · 4 SEGs
  · Mapping check: 881 + 577 = 1458
    [SEG 1] column 1 (right->left): Z=1 + W=7 = 8 -> digit V=8 (carry out 0)
    [SEG 2] column 2 (right->left): V=8 + W=7 = 15 -> digit X=5 (carry out 1)
    [SEG 3] column 3 (right->left): V=8 + X=5 + carry 1 = 14 -> digit Y=4 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYXV = 1458
  - Mapping: V=8, W=7, X=5, Y=4, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0029,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFC represents.

  BDD
+ FDE
------
= BAFC",1092,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: BDD + FDE = BAFC
  - Unique letters: 6
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFC.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=4, E=8, F=9) · 2 total carries · 4 SEGs
  · Mapping check: 144 + 948 = 1092
    [SEG 1] column 1 (right->left): D=4 + E=8 = 12 -> digit C=2 (carry out 1)
    [SEG 2] column 2 (right->left): D=4 + D=4 + carry 1 = 9 -> digit F=9 (carry out 0)
    [SEG 3] column 3 (right->left): B=1 + F=9 = 10 -> digit A=0 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFC = 1092
  - Mapping: A=0, B=1, C=2, D=4, E=8, F=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0030,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AABH represents.

  HTA
+ HAO
------
= AABH",1105,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: HTA + HAO = AABH
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AABH.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=0, H=5, O=4, T=9) · 2 total carries · 4 SEGs
  · Mapping check: 591 + 514 = 1105
    [SEG 1] column 1 (right->left): A=1 + O=4 = 5 -> digit H=5 (carry out 0)
    [SEG 2] column 2 (right->left): T=9 + A=1 = 10 -> digit B=0 (carry out 1)
    [SEG 3] column 3 (right->left): H=5 + H=5 + carry 1 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AABH = 1105
  - Mapping: A=1, B=0, H=5, O=4, T=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0031,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UOUI represents.

  EOU
+ IIA
------
= UOUI",1318,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EOU + IIA = UOUI
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UOUI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, E=4, I=8, O=3, U=1) · 2 total carries · 4 SEGs
  · Mapping check: 431 + 887 = 1318
    [SEG 1] column 1 (right->left): U=1 + A=7 = 8 -> digit I=8 (carry out 0)
    [SEG 2] column 2 (right->left): O=3 + I=8 = 11 -> digit U=1 (carry out 1)
    [SEG 3] column 3 (right->left): E=4 + I=8 + carry 1 = 13 -> digit O=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UOUI = 1318
  - Mapping: A=7, E=4, I=8, O=3, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
cryptarithmetic_en_easy_0032,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that DWDK represents.

  EKW
+ EAD
------
= DWDK",1314,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: easy
  - Puzzle: EKW + EAD = DWDK
  - Unique letters: 5
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of DWDK.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=7, D=1, E=6, K=4, W=3) · 2 total carries · 4 SEGs
  · Mapping check: 643 + 671 = 1314
    [SEG 1] column 1 (right->left): W=3 + D=1 = 4 -> digit K=4 (carry out 0)
    [SEG 2] column 2 (right->left): K=4 + A=7 = 11 -> digit D=1 (carry out 1)
    [SEG 3] column 3 (right->left): E=6 + E=6 + carry 1 = 13 -> digit W=3 (carry out 1)
    [SEG 4] column 4 (right->left):  + carry 1 = 1 -> digit D=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: DWDK = 1314
  - Mapping: A=7, D=1, E=6, K=4, W=3
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",easy
